22, 20, 202, 1, 0, 85, 1, 0, 4, 233, 140, 114, , 21.185066
213, 18, 121, 0, 0, 70, 1, 1, 4, 150, 10, 114, , 26.752613
95, 2, 158, 0, 0, 85, 1, 0, 4, 56, 151, 16, , 20.935070
122, 1, 32, 0, 1, 64, 0, 1, 4, 98, 10, 7, , 21.126831
111, 1, 224, 0, 0, 70, 0, 1, 4, 166, 80, 168, , 21.067163
71, 1, 121, 1, 0, 71, 1, 0, 4, 201, 247, 7, , 21.155422
95, 2, 158, 0, 1, 85, 1, 0, 4, 150, 53, 168, , 21.310284
81, 8, 49, 0, 1, 70, 0, 0, 4, 14, 80, 17, , 21.882668
95, 2, 39, 1, 0, 71, 0, 1, 4, 150, 53, 16, , 21.046505
39, 18, 121, 0, 0, 70, 1, 1, 4, 150, 53, 75, , 21.226894
111, 19, 32, 1, 1, 64, 1, 1, 4, 103, 80, 108, , 21.672342
213, 1, 224, 0, 0, 70, 0, 1, 4, 150, 53, 16, , 26.686867
111, 18, 121, 0, 0, 70, 1, 1, 4, 150, 151, 75, , 21.226709
111, 20, 202, 0, 1, 92, 0, 1, 4, 56, 151, 75, , 20.817862
95, 2, 158, 1, 1, 73, 1, 1, 4, 56, 53, 108, , 21.172714
71, 30, 43, 0, 1, 64, 0, 1, 4, 103, 80, 108, , 21.939009
90, 8, 122, 0, 1, 63, 0, 1, 4, 201, 82, 108, , 21.364992
22, 20, 202, 1, 0, 85, 1, 1, 4, 201, 80, 108, , 21.185028
111, 1, 224, 0, 0, 64, 0, 0, 4, 103, 80, 108, , 21.302868
213, 1, 158, 1, 1, 64, 1, 1, 4, 98, 82, 168, , 300.000000
111, 30, 121, 0, 0, 70, 0, 1, 4, 175, 61, 168, , 21.233971
111, 18, 121, 0, 0, 70, 1, 1, 4, 150, 53, 168, , 21.226763
111, 9, 199, 0, 0, 84, 0, 1, 4, 154, 151, 75, , 21.003185
57, 18, 158, 1, 0, 71, 1, 0, 4, 103, 80, 108, , 21.399067
57, 19, 202, 1, 0, 84, 0, 1, 4, 150, 25, 114, , 21.060625
57, 18, 121, 0, 0, 70, 0, 0, 4, 98, 10, 7, , 21.226719
111, 19, 201, 0, 0, 85, 1, 0, 4, 211, 140, 161, , 20.985235
213, 1, 122, 0, 1, 92, 1, 1, 4, 233, 159, 168, , 20.331739
22, 10, 202, 0, 0, 70, 0, 1, 4, 56, 151, 114, , 21.846642
90, 8, 122, 0, 1, 63, 0, 1, 4, 201, 53, 168, , 21.364986
111, 2, 121, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 21.194918
90, 8, 49, 0, 0, 70, 0, 0, 4, 145, 116, 16, , 21.240458
57, 19, 39, 1, 1, 73, 1, 1, 4, 175, 61, 154, , 21.703957
162, 2, 158, 1, 0, 70, 0, 1, 4, 150, 25, 168, , 20.667641
95, 0, 202, 1, 1, 70, 0, 1, 4, 154, 25, 115, , 21.495895
57, 18, 158, 1, 1, 64, 1, 1, 4, 150, 151, 75, , 21.977894
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 53, 168, , 20.331627
95, 1, 224, 0, 0, 85, 1, 1, 4, 56, 53, 108, , 21.060095
95, 2, 158, 0, 0, 70, 1, 1, 4, 67, 53, 198, , 21.323763
213, 1, 199, 0, 1, 92, 1, 1, 4, 150, 53, 49, , 20.331585
95, 2, 158, 1, 1, 92, 0, 0, 4, 56, 151, 75, , 21.409424
95, 19, 199, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.125456
90, 8, 122, 0, 1, 64, 1, 1, 4, 98, 10, 168, , 21.814007
90, 8, 122, 0, 1, 63, 0, 1, 4, 154, 53, 16, , 21.364990
111, 30, 43, 1, 1, 73, 1, 1, 4, 201, 80, 108, , 27.036064
57, 18, 121, 0, 0, 70, 0, 1, 4, 145, 235, 16, , 21.226772
111, 1, 122, 1, 0, 71, 0, 0, 4, 166, 80, 16, , 20.686483
111, 18, 121, 0, 0, 70, 1, 1, 4, 150, 80, 16, , 21.226706
111, 1, 122, 1, 0, 71, 0, 0, 4, 201, 25, 75, , 20.686306
57, 18, 121, 0, 0, 70, 0, 1, 4, 98, 235, 89, , 21.226709
95, 2, 202, 1, 0, 85, 1, 1, 4, 56, 151, 89, , 20.935249
39, 30, 121, 0, 0, 70, 0, 1, 4, 201, 82, 115, , 21.233852
90, 8, 49, 0, 1, 92, 1, 1, 4, 103, 10, 108, , 21.371925
122, 9, 199, 0, 1, 70, 1, 1, 4, 98, 10, 168, , 21.411978
111, 19, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.125364
95, 2, 158, 0, 1, 73, 1, 1, 4, 150, 151, 168, , 21.172707
95, 10, 202, 0, 0, 70, 1, 1, 4, 145, 235, 89, , 21.190365
111, 19, 199, 0, 1, 73, 0, 0, 4, 103, 80, 16, , 20.945211
22, 14, 202, 1, 1, 93, 1, 1, 4, 150, 101, 16, , 21.520309
111, 19, 158, 1, 0, 85, 0, 1, 4, 150, 235, 89, , 20.985157
213, 20, 202, 1, 0, 84, 0, 1, 4, 98, 10, 108, , 21.112303
122, 9, 199, 0, 1, 70, 1, 1, 4, 150, 53, 168, , 21.411793
111, 19, 39, 1, 0, 71, 1, 1, 4, 201, 82, 16, , 20.976723
57, 19, 39, 1, 1, 73, 1, 0, 4, 103, 80, 16, , 21.703817
111, 19, 39, 1, 0, 70, 0, 1, 4, 201, 25, 75, , 21.125347
22, 30, 43, 1, 0, 70, 0, 1, 4, 150, 151, 75, , 21.233757
57, 30, 43, 0, 0, 73, 1, 1, 4, 150, 61, 154, , 21.174402
95, 2, 121, 1, 1, 64, 1, 1, 4, 98, 82, 168, , 21.307697
213, 1, 224, 0, 1, 92, 1, 1, 4, 56, 151, 75, , 20.331724
111, 19, 39, 1, 0, 85, 1, 0, 4, 201, 82, 108, , 20.985130
213, 1, 208, 1, 0, 44, 1, 1, 4, 166, 159, 114, , 300.000000
57, 19, 39, 1, 0, 70, 0, 1, 4, 201, 82, 168, , 21.305759
122, 19, 32, 0, 1, 63, 0, 1, 4, 166, 235, 89, , 21.051495
57, 18, 121, 1, 0, 70, 0, 1, 4, 166, 82, 168, , 21.226837
111, 20, 202, 1, 1, 64, 0, 1, 4, 201, 10, 115, , 20.999706
111, 20, 202, 0, 0, 70, 0, 1, 4, 150, 25, 114, , 21.120972
95, 10, 202, 0, 0, 70, 0, 1, 4, 56, 53, 104, , 21.190247
111, 19, 39, 1, 0, 70, 0, 1, 4, 201, 10, 168, , 21.125328
111, 30, 121, 0, 0, 70, 0, 1, 4, 150, 82, 114, , 21.233744
90, 1, 224, 0, 1, 92, 1, 0, 4, 201, 53, 168, , 21.487379
238, 9, 199, 0, 0, 70, 1, 1, 4, 201, 151, 114, , 26.175007
95, 2, 202, 0, 1, 92, 1, 1, 4, 233, 53, 108, , 21.409420
122, 8, 144, 0, 1, 81, 1, 1, 4, 154, 151, 75, , 21.145844
111, 19, 158, 1, 1, 69, 0, 1, 4, 150, 53, 104, , 21.305433
22, 30, 43, 0, 1, 73, 1, 1, 4, 145, 235, 89, , 22.042213
111, 19, 158, 1, 1, 92, 1, 0, 4, 201, 82, 16, , 21.130287
122, 19, 32, 0, 1, 64, 1, 0, 4, 175, 61, 154, , 20.839685
95, 0, 252, 1, 0, 70, 0, 1, 4, 98, 25, 168, , 21.007105
71, 3, 122, 0, 0, 71, 1, 1, 4, 145, 235, 16, , 21.141178
122, 1, 32, 0, 1, 64, 0, 1, 4, 56, 53, 114, , 21.126751
57, 18, 121, 0, 0, 70, 0, 1, 4, 103, 80, 108, , 21.226782
95, 2, 158, 1, 1, 92, 0, 0, 4, 103, 80, 108, , 21.409258
122, 9, 199, 0, 1, 64, 1, 1, 4, 150, 151, 16, , 21.037109
95, 30, 121, 0, 0, 70, 0, 1, 4, 56, 151, 16, , 21.233768
57, 30, 39, 1, 1, 70, 1, 1, 4, 154, 151, 75, , 21.895702
213, 20, 202, 1, 0, 84, 0, 1, 4, 166, 25, 75, , 21.112270
95, 0, 252, 1, 0, 70, 0, 1, 4, 56, 151, 75, , 21.006893
57, 18, 121, 0, 0, 70, 1, 1, 4, 201, 53, 168, , 21.226723
95, 2, 32, 1, 1, 70, 0, 1, 4, 150, 53, 168, , 21.398922
111, 30, 43, 0, 1, 92, 1, 1, 4, 98, 10, 114, , 21.774979
95, 2, 121, 1, 0, 71, 1, 0, 4, 103, 80, 16, , 21.046949
71, 30, 32, 1, 0, 73, 1, 1, 4, 201, 80, 108, , 21.173847
111, 30, 43, 0, 1, 73, 1, 1, 4, 166, 80, 108, , 27.036125
95, 2, 158, 0, 0, 64, 1, 1, 4, 241, 198, 114, , 21.515829
238, 9, 199, 0, 1, 92, 1, 1, 4, 166, 53, 168, , 20.510401
213, 1, 224, 0, 1, 84, 0, 1, 4, 233, 10, 168, , 19.421236
95, 2, 158, 1, 1, 69, 1, 1, 4, 201, 151, 75, , 21.362751
122, 18, 121, 0, 0, 70, 1, 1, 4, 166, 80, 108, , 21.226734
57, 19, 39, 1, 1, 73, 1, 1, 4, 98, 10, 168, , 21.703770
90, 9, 39, 0, 0, 70, 0, 1, 4, 56, 159, 114, , 21.539661
5, 30, 224, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 22.423399
122, 18, 121, 0, 0, 70, 0, 1, 4, 201, 82, 168, , 21.226713
57, 2, 201, 0, 0, 84, 0, 0, 4, 201, 10, 108, , 21.262547
95, 10, 202, 0, 1, 63, 0, 1, 4, 166, 235, 89, , 21.345573
122, 19, 32, 0, 1, 64, 1, 1, 4, 98, 10, 108, , 20.839050
95, 2, 32, 1, 0, 70, 0, 1, 4, 56, 151, 168, , 21.323994
12, 9, 199, 0, 1, 69, 1, 1, 4, 103, 80, 108, , 22.192226
95, 2, 32, 0, 1, 73, 0, 1, 4, 56, 25, 115, , 21.172718
122, 30, 121, 0, 0, 69, 1, 1, 4, 201, 80, 16, , 21.384764
57, 18, 158, 1, 0, 85, 1, 0, 4, 201, 82, 154, , 20.712221
22, 20, 32, 1, 0, 85, 1, 1, 4, 145, 235, 89, , 21.185106
111, 20, 202, 0, 1, 92, 1, 1, 4, 56, 159, 16, , 20.817459
122, 19, 39, 1, 1, 73, 1, 1, 4, 98, 10, 114, , 20.891754
122, 18, 121, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 20.897863
95, 30, 121, 0, 0, 70, 0, 1, 4, 201, 82, 49, , 21.233799
122, 9, 199, 0, 0, 71, 1, 0, 4, 150, 53, 168, , 21.158075
122, 19, 32, 0, 1, 92, 0, 1, 4, 56, 151, 75, , 21.130201
111, 9, 199, 0, 1, 70, 1, 1, 4, 145, 61, 16, , 21.411955
57, 18, 115, 1, 1, 63, 1, 1, 4, 56, 151, 75, , 21.827383
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 25, 168, , 21.233704
39, 18, 121, 0, 0, 73, 1, 1, 4, 201, 53, 168, , 21.003477
238, 9, 199, 0, 1, 64, 0, 1, 4, 56, 53, 114, , 300.000000
95, 2, 158, 1, 1, 64, 0, 1, 4, 98, 10, 108, , 21.307713
57, 18, 121, 0, 0, 70, 1, 1, 4, 56, 53, 168, , 21.226799
57, 30, 39, 1, 1, 70, 1, 1, 4, 154, 151, 75, , 21.895426
111, 19, 158, 1, 0, 85, 1, 0, 4, 201, 53, 168, , 20.985258
122, 9, 199, 0, 1, 64, 1, 1, 4, 56, 151, 75, , 21.036633
111, 18, 121, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 21.226713
95, 2, 121, 1, 1, 70, 0, 1, 4, 201, 80, 108, , 21.398544
90, 8, 202, 1, 0, 84, 0, 1, 4, 98, 10, 108, , 21.163258
70, 1, 224, 0, 1, 71, 1, 1, 3, 150, 53, 168, , 30.946575
95, 0, 252, 1, 1, 70, 0, 1, 4, 150, 53, 108, , 21.495903
22, 20, 199, 0, 1, 73, 0, 1, 4, 201, 82, 168, , 21.783020
111, 9, 199, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 21.555073
213, 1, 122, 1, 0, 84, 1, 1, 4, 233, 140, 108, , 20.564960
111, 19, 199, 0, 1, 64, 1, 1, 4, 56, 159, 230, , 21.672642
12, 9, 199, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 22.191162
22, 20, 32, 1, 0, 70, 1, 1, 4, 145, 235, 89, , 21.339205
12, 9, 199, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 22.190969
90, 8, 158, 1, 0, 85, 1, 0, 4, 201, 53, 168, , 21.115330
95, 2, 224, 0, 1, 84, 0, 1, 4, 103, 80, 108, , 21.512049
95, 2, 158, 0, 1, 73, 1, 1, 4, 150, 80, 108, , 21.172756
39, 18, 202, 1, 0, 71, 1, 0, 4, 201, 10, 108, , 21.509819
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 151, 154, , 21.185110
57, 2, 158, 1, 0, 73, 0, 1, 4, 150, 82, 16, , 21.529800
111, 19, 39, 1, 1, 64, 1, 1, 4, 150, 80, 108, , 21.672279
111, 19, 39, 1, 0, 71, 1, 1, 4, 201, 82, 154, , 20.976908
57, 18, 158, 1, 1, 73, 0, 0, 4, 56, 151, 75, , 22.400383
111, 19, 43, 1, 1, 63, 1, 1, 4, 201, 53, 168, , 21.051163
39, 30, 121, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 21.727249
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 82, 16, , 20.332039
122, 19, 32, 0, 1, 73, 1, 0, 4, 150, 10, 154, , 20.891642
122, 1, 32, 0, 0, 85, 1, 1, 4, 56, 53, 108, , 21.072231
111, 18, 158, 1, 1, 63, 0, 1, 4, 56, 151, 104, , 21.050701
57, 30, 43, 0, 0, 73, 1, 1, 4, 150, 151, 168, , 21.173923
22, 14, 202, 1, 1, 93, 1, 1, 4, 150, 101, 16, , 21.520325
111, 19, 32, 0, 0, 70, 0, 1, 4, 166, 80, 168, , 21.125355
22, 20, 202, 1, 0, 85, 0, 1, 4, 98, 10, 114, , 21.185013
12, 9, 199, 0, 1, 69, 0, 1, 4, 56, 151, 168, , 22.191059
122, 1, 121, 0, 0, 70, 0, 1, 4, 201, 247, 7, , 20.750181
57, 2, 201, 0, 0, 84, 0, 1, 4, 233, 159, 16, , 21.261318
22, 20, 158, 1, 1, 73, 1, 1, 4, 98, 10, 168, , 21.782967
111, 18, 121, 0, 0, 70, 0, 1, 4, 56, 159, 114, , 21.226860
111, 1, 224, 0, 0, 92, 1, 1, 4, 166, 80, 108, , 21.504412
111, 19, 32, 1, 1, 64, 1, 1, 4, 98, 10, 108, , 21.672331
71, 30, 115, 0, 0, 70, 0, 1, 4, 98, 25, 168, , 21.233892
22, 20, 32, 1, 0, 85, 1, 1, 4, 145, 235, 89, , 21.185005
111, 30, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 21.233704
71, 30, 115, 0, 1, 63, 1, 1, 4, 201, 53, 168, , 21.217287
95, 18, 121, 0, 0, 70, 1, 1, 4, 150, 53, 168, , 21.226728
213, 1, 224, 0, 1, 92, 1, 1, 4, 56, 151, 104, , 20.331678
111, 19, 32, 1, 1, 64, 1, 1, 4, 154, 151, 75, , 21.672264
162, 2, 158, 1, 0, 70, 0, 1, 4, 150, 25, 114, , 20.667818
57, 2, 201, 0, 0, 84, 0, 1, 4, 150, 235, 89, , 21.261116
122, 9, 121, 0, 0, 70, 1, 1, 4, 150, 53, 108, , 20.939093
12, 9, 158, 1, 1, 70, 0, 0, 4, 201, 53, 168, , 22.703892
122, 20, 202, 1, 0, 85, 1, 0, 4, 175, 61, 75, , 21.408745
90, 9, 39, 0, 1, 64, 1, 1, 4, 98, 10, 114, , 21.832733
111, 19, 158, 1, 0, 73, 1, 1, 4, 98, 10, 114, , 20.954649
122, 9, 199, 0, 1, 64, 1, 0, 4, 201, 82, 16, , 21.036699
95, 8, 122, 0, 0, 70, 0, 1, 4, 201, 82, 49, , 21.240164
22, 9, 202, 0, 0, 70, 0, 1, 4, 98, 25, 75, , 22.187807
95, 2, 158, 0, 0, 70, 0, 1, 4, 201, 10, 168, , 21.323896
57, 18, 121, 0, 0, 71, 1, 0, 4, 175, 61, 154, , 21.398605
39, 30, 121, 0, 0, 70, 0, 1, 4, 150, 53, 168, , 21.233789
111, 1, 224, 0, 0, 70, 0, 1, 4, 166, 235, 89, , 21.067131
22, 20, 202, 1, 1, 64, 1, 1, 4, 145, 151, 108, , 22.512478
95, 2, 32, 1, 1, 64, 1, 1, 4, 241, 151, 104, , 21.307644
111, 19, 32, 1, 1, 70, 0, 0, 4, 145, 116, 16, , 21.354940
122, 2, 158, 0, 0, 85, 1, 1, 4, 56, 151, 168, , 20.935736
57, 19, 39, 1, 1, 73, 1, 1, 4, 98, 10, 16, , 21.703829
57, 30, 43, 0, 1, 69, 0, 1, 4, 1, 159, 0, , 21.941700
57, 19, 202, 1, 0, 84, 0, 1, 4, 150, 25, 114, , 21.060696
57, 2, 158, 1, 1, 70, 0, 1, 4, 201, 80, 108, , 21.527624
213, 1, 122, 0, 1, 92, 1, 1, 4, 233, 159, 114, , 20.331715
95, 18, 121, 1, 0, 71, 1, 0, 4, 201, 82, 115, , 21.398373
71, 30, 43, 0, 1, 64, 1, 1, 4, 154, 151, 75, , 21.939213
22, 30, 121, 0, 0, 70, 0, 1, 4, 175, 61, 154, , 21.233770
111, 19, 39, 1, 1, 84, 0, 0, 4, 201, 80, 108, , 20.974081
111, 2, 158, 1, 1, 63, 0, 1, 4, 103, 80, 108, , 21.017265
122, 5, 39, 1, 1, 73, 1, 0, 4, 211, 140, 168, , 20.885864
95, 2, 158, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 21.307533
22, 30, 43, 0, 1, 73, 0, 0, 4, 145, 235, 16, , 22.041927
95, 2, 158, 1, 1, 64, 1, 1, 4, 56, 53, 108, , 21.307463
111, 19, 199, 0, 1, 70, 0, 1, 4, 150, 53, 168, , 21.354675
122, 30, 121, 0, 0, 70, 0, 1, 4, 201, 10, 168, , 21.233730
111, 1, 224, 0, 0, 70, 0, 1, 4, 150, 53, 168, , 21.067148
95, 2, 32, 1, 1, 85, 1, 1, 4, 56, 151, 75, , 21.310530
90, 8, 122, 0, 1, 64, 1, 1, 4, 98, 235, 89, , 21.813822
111, 19, 158, 1, 0, 85, 1, 0, 4, 201, 82, 168, , 20.985378
22, 9, 199, 0, 1, 85, 1, 1, 4, 150, 53, 75, , 21.059580
95, 0, 252, 1, 0, 70, 0, 1, 4, 103, 80, 108, , 21.007137
90, 8, 202, 1, 0, 84, 0, 1, 4, 98, 10, 108, , 21.162844
238, 9, 199, 0, 1, 92, 1, 0, 4, 201, 25, 75, , 20.510347
22, 20, 202, 1, 1, 84, 0, 0, 4, 201, 80, 108, , 21.635857
90, 8, 201, 0, 0, 84, 0, 0, 4, 56, 151, 16, , 21.162668
57, 18, 121, 0, 0, 70, 0, 1, 4, 150, 53, 75, , 21.226845
238, 9, 199, 0, 1, 92, 1, 1, 4, 103, 10, 16, , 20.510139
95, 2, 158, 1, 1, 73, 1, 1, 4, 201, 80, 108, , 21.172810
57, 19, 39, 1, 0, 71, 1, 0, 4, 150, 53, 168, , 21.071417
111, 1, 224, 0, 0, 70, 0, 0, 4, 103, 25, 89, , 21.067108
111, 20, 202, 0, 0, 70, 0, 1, 4, 150, 53, 108, , 21.121218
122, 19, 32, 0, 1, 64, 1, 0, 4, 175, 61, 154, , 20.839563
111, 19, 224, 0, 0, 85, 1, 1, 4, 56, 53, 108, , 20.985149
22, 20, 202, 1, 0, 85, 1, 1, 4, 154, 151, 75, , 21.185162
12, 9, 199, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 22.191347
213, 20, 202, 1, 0, 84, 0, 1, 4, 233, 159, 114, , 21.112129
111, 19, 39, 1, 1, 70, 1, 1, 4, 150, 53, 108, , 21.354710
95, 2, 158, 0, 1, 73, 1, 1, 4, 201, 80, 108, , 21.172689
122, 19, 32, 0, 1, 73, 0, 1, 4, 150, 25, 115, , 20.891733
57, 20, 202, 0, 0, 70, 0, 1, 4, 150, 25, 89, , 21.120947
22, 20, 202, 1, 0, 85, 1, 0, 4, 183, 235, 16, , 21.185003
111, 19, 201, 0, 0, 85, 1, 0, 4, 211, 140, 161, , 20.985123
122, 9, 199, 0, 1, 73, 0, 1, 4, 98, 10, 108, , 20.982330
122, 19, 32, 0, 1, 64, 1, 0, 4, 175, 61, 154, , 20.838974
22, 20, 202, 1, 0, 85, 1, 0, 4, 56, 159, 114, , 21.184990
122, 1, 32, 0, 1, 73, 1, 1, 4, 56, 151, 114, , 21.478569
111, 20, 202, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 20.999535
122, 19, 32, 0, 1, 73, 1, 1, 4, 56, 151, 0, , 20.891592
122, 1, 32, 0, 1, 69, 0, 1, 4, 150, 80, 108, , 20.922325
111, 19, 199, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 20.945528
12, 9, 158, 1, 1, 70, 1, 1, 4, 201, 53, 168, , 22.703056
111, 30, 121, 0, 1, 92, 1, 1, 4, 103, 10, 16, , 21.774473
111, 2, 121, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 21.194847
90, 8, 122, 0, 1, 64, 0, 1, 4, 150, 53, 168, , 21.813837
57, 18, 121, 0, 0, 70, 1, 1, 4, 56, 53, 108, , 21.226814
95, 9, 199, 0, 0, 85, 1, 1, 4, 98, 10, 168, , 20.885487
22, 20, 202, 1, 1, 64, 0, 1, 4, 150, 53, 104, , 22.511059
57, 30, 43, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 21.604280
111, 20, 202, 0, 0, 70, 1, 1, 4, 233, 140, 161, , 21.121016
22, 30, 121, 0, 0, 70, 0, 1, 4, 56, 10, 154, , 21.233929
57, 19, 39, 1, 0, 84, 0, 0, 4, 201, 25, 75, , 21.060743
90, 8, 122, 0, 1, 63, 0, 1, 4, 145, 116, 16, , 21.365192
57, 18, 121, 0, 0, 71, 1, 0, 4, 103, 80, 108, , 21.398800
111, 19, 121, 0, 1, 92, 1, 0, 4, 201, 25, 75, , 21.130672
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 25, 75, , 20.331921
111, 1, 224, 0, 0, 64, 0, 1, 4, 166, 235, 89, , 21.302731
122, 19, 32, 0, 1, 73, 1, 1, 4, 166, 80, 168, , 20.891588
122, 19, 32, 0, 1, 73, 1, 1, 4, 201, 25, 75, , 20.891518
122, 9, 199, 0, 1, 73, 1, 0, 4, 145, 235, 89, , 20.980831
95, 10, 202, 1, 1, 70, 0, 1, 4, 56, 10, 75, , 21.940245
95, 2, 158, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 21.307772
122, 9, 199, 1, 1, 73, 1, 0, 4, 211, 140, 161, , 20.980736
95, 2, 121, 1, 0, 71, 1, 0, 4, 103, 80, 16, , 21.047421
95, 2, 158, 0, 0, 70, 0, 1, 4, 201, 53, 168, , 21.323854
122, 5, 39, 0, 1, 64, 0, 1, 4, 56, 159, 16, , 20.702377
111, 20, 202, 0, 0, 70, 0, 1, 4, 103, 80, 108, , 21.121019
95, 0, 122, 0, 1, 93, 1, 0, 4, 166, 25, 75, , 28.734699
57, 30, 43, 0, 1, 92, 1, 1, 4, 233, 159, 114, , 21.718803
111, 20, 202, 1, 0, 70, 0, 1, 4, 150, 53, 168, , 21.120918
12, 9, 201, 0, 0, 84, 0, 0, 4, 201, 10, 108, , 21.312708
57, 19, 39, 0, 0, 73, 1, 1, 4, 67, 53, 198, , 21.293203
104, 129, 115, 1, 0, 70, 0, 1, 4, 0, 151, 75, , 300.000000
57, 18, 121, 0, 0, 71, 1, 0, 4, 103, 80, 108, , 21.398529
57, 18, 115, 1, 1, 63, 1, 1, 4, 56, 151, 75, , 21.826899
90, 8, 122, 0, 1, 64, 1, 1, 4, 98, 10, 114, , 21.813847
57, 18, 158, 1, 0, 71, 1, 0, 4, 103, 80, 108, , 21.398342
57, 19, 39, 1, 0, 84, 0, 0, 4, 201, 25, 75, , 21.060572
122, 19, 32, 0, 1, 73, 1, 1, 4, 98, 10, 7, , 20.891666
111, 18, 121, 0, 0, 70, 1, 1, 4, 150, 53, 108, , 21.226881
95, 2, 158, 1, 1, 64, 0, 1, 4, 201, 10, 108, , 21.307604
57, 18, 121, 0, 0, 70, 0, 1, 4, 233, 159, 114, , 21.226704
90, 8, 122, 0, 1, 63, 1, 1, 4, 177, 151, 75, , 21.365086
95, 2, 158, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 21.307560
111, 19, 158, 1, 0, 85, 1, 1, 4, 150, 25, 114, , 20.985226
213, 20, 202, 1, 0, 84, 0, 1, 4, 233, 159, 108, , 21.112366
12, 9, 199, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 22.545961
111, 19, 39, 1, 1, 70, 0, 1, 4, 150, 53, 168, , 21.354961
95, 10, 202, 0, 0, 70, 1, 1, 4, 201, 53, 168, , 21.190912
213, 20, 202, 1, 0, 84, 0, 1, 4, 166, 80, 114, , 21.112129
57, 30, 39, 1, 1, 70, 1, 1, 4, 201, 151, 75, , 21.895990
95, 2, 199, 0, 1, 63, 1, 1, 4, 150, 151, 168, , 21.364586
111, 18, 121, 1, 1, 73, 1, 1, 4, 103, 10, 108, , 21.224691
122, 1, 121, 0, 0, 70, 0, 1, 4, 150, 80, 108, , 20.749868
111, 19, 121, 0, 1, 64, 1, 1, 4, 145, 140, 161, , 21.672768
111, 30, 199, 0, 1, 92, 1, 1, 4, 233, 159, 114, , 21.773884
111, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 21.041222
111, 2, 121, 1, 0, 70, 0, 1, 4, 150, 82, 16, , 21.194609
57, 30, 43, 0, 1, 73, 0, 1, 4, 150, 82, 16, , 21.180180
213, 1, 201, 0, 0, 84, 0, 1, 4, 177, 151, 75, , 20.564697
95, 2, 158, 1, 1, 64, 0, 1, 4, 98, 10, 108, , 21.307678
90, 8, 49, 1, 1, 64, 1, 1, 4, 233, 140, 161, , 21.813892
111, 19, 32, 1, 1, 64, 1, 1, 4, 98, 10, 108, , 21.672277
122, 9, 199, 0, 1, 70, 1, 1, 4, 145, 61, 16, , 21.412296
95, 2, 158, 1, 1, 70, 0, 1, 4, 150, 80, 108, , 21.398575
95, 2, 158, 1, 0, 70, 0, 1, 4, 175, 61, 154, , 21.323715
12, 9, 199, 0, 1, 69, 1, 1, 4, 201, 159, 114, , 22.191425
39, 2, 158, 0, 0, 84, 0, 1, 4, 98, 10, 168, , 21.261896
122, 9, 202, 1, 1, 92, 1, 1, 4, 56, 159, 16, , 21.665997
95, 10, 202, 0, 0, 70, 1, 1, 4, 56, 53, 168, , 21.190281
95, 2, 158, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 21.323643
71, 30, 43, 0, 1, 63, 1, 1, 4, 150, 53, 75, , 21.217136
90, 1, 224, 0, 0, 70, 0, 1, 4, 166, 80, 168, , 21.211040
213, 1, 122, 1, 0, 71, 1, 1, 4, 145, 235, 16, , 20.426044
111, 1, 224, 0, 0, 70, 0, 1, 3, 57, 159, 75, , 29.776363
111, 19, 158, 1, 1, 64, 1, 1, 4, 103, 80, 168, , 21.672279
22, 20, 32, 1, 0, 85, 0, 1, 4, 150, 151, 168, , 21.185314
122, 19, 32, 0, 1, 92, 1, 1, 4, 166, 25, 75, , 21.130358
111, 18, 121, 0, 0, 73, 1, 0, 4, 233, 140, 114, , 21.132719
90, 8, 122, 0, 1, 63, 0, 1, 4, 145, 235, 89, , 21.365072
95, 10, 202, 0, 0, 70, 1, 1, 4, 56, 53, 168, , 21.190214
214, 18, 121, 0, 0, 70, 0, 1, 4, 80, 235, 89, , 26.752502
12, 9, 199, 0, 1, 71, 1, 1, 4, 150, 82, 16, , 22.544785
